0.05396,-0.01689,0.137,0.1648,0.0342,-0.2883,0.0893,0.1242,-0.1842,-0.0728
0.05386,-0.02275,0.1359,0.1652,0.04382,-0.2834,0.0828,0.1267,-0.189,-0.0592
0.04807,-0.03214,0.135,0.1653,0.052,-0.2815,0.0749,0.1282,-0.1937,-0.03638
0.0404,-0.04868,0.1344,0.1652,0.05972,-0.278,0.06934,0.1293,-0.1924,-0.00057
0.03662,-0.05872,0.1339,0.1654,0.0666,-0.2703,0.0549,0.1306,-0.1832,0.02574
0.03162,-0.06235,0.1338,0.1663,0.07184,-0.2656,0.03032,0.1317,-0.1533,0.0568
0.0376,-0.0759,0.1326,0.164,0.0767,-0.254,0.01593,0.133,-0.1545,0.07446
0.04602,-0.0782,0.1316,0.1605,0.0826,-0.2438,-0.007656,0.1342,-0.1614,0.0727
0.0728,-0.08203,0.1298,0.1581,0.08887,-0.2174,-0.02649,0.1356,-0.1643,0.0601
0.0926,-0.09796,0.1285,0.1556,0.09546,-0.1995,-0.03174,0.1355,-0.1582,0.06137
0.1207,-0.12274,0.1271,0.1522,0.1024,-0.171,-0.02534,0.1355,-0.1595,0.06097
0.1455,-0.1333,0.1267,0.1498,0.10986,-0.1476,-0.03117,0.1355,-0.1544,0.0792
0.1683,-0.1401,0.1266,0.1462,0.11743,-0.1287,-0.03387,0.1343,-0.1422,0.0711
0.1824,-0.1356,0.1265,0.1404,0.12305,-0.11664,-0.03937,0.1351,-0.1431,0.04034
0.1887,-0.1293,0.1247,0.1349,0.1265,-0.1105,-0.04483,0.1365,-0.1525,0.031
0.1975,-0.1301,0.12415,0.1158,0.1207,-0.10034,-0.04364,0.1366,-0.1655,0.02922
0.2148,-0.1295,0.125,0.09674,0.09216,-0.0788,-0.0431,0.1377,-0.1775,0.02667
0.2186,-0.1382,0.1266,0.08777,0.0883,-0.0665,-0.0297,0.1377,-0.185,0.02144
0.2115,-0.1338,0.1282,0.0831,0.0806,-0.06036,-0.02158,0.1372,-0.1898,0.014435
0.1992,-0.1298,0.1294,0.08105,0.0647,-0.0568,-0.00734,0.1364,-0.1931,0.006775
0.1895,-0.11707,0.1302,0.0911,0.0547,-0.05032,0.006573,0.1357,-0.1956,-0.000923
0.1809,-0.0885,0.1311,0.1131,0.04074,-0.04343,0.012794,0.1353,-0.1974,-0.007965
0.1752,-0.05655,0.1317,0.1247,0.01415,-0.0372,0.02177,0.1349,-0.1991,-0.014565
0.1713,-0.03683,0.1322,0.1251,-0.00723,-0.0334,0.04404,0.1343,-0.2007,-0.02142
0.1604,-0.001129,0.1337,0.1803,-0.03317,-0.0427,0.04745,0.1332,-0.2009,-0.02783
0.1582,0.0236,0.1343,0.1926,-0.0328,-0.05008,0.05508,0.1322,-0.2004,-0.03397
0.1602,0.03586,0.1351,0.1998,-0.007526,-0.062,0.06726,0.1311,-0.2002,-0.04108
0.1511,0.03488,0.1362,0.1982,0.01828,-0.0895,0.0804,0.1292,-0.2008,-0.0485
0.1312,0.01912,0.1368,0.1823,0.02316,-0.1285,0.0948,0.1267,-0.2023,-0.0559
0.116,0.01196,0.1368,0.1619,0.02654,-0.1652,0.09503,0.1254,-0.2031,-0.0642
0.0961,0.01246,0.1371,0.1554,0.010445,-0.2083,0.0874,0.1242,-0.2028,-0.0736
0.09235,0.013275,0.1359,0.1333,0.002466,-0.2362,0.0773,0.1248,-0.2015,-0.0837
0.08203,0.01121,0.1351,0.152,-0.001214,-0.2659,0.07184,0.1252,-0.1986,-0.09357
0.07666,0.00581,0.137,0.1637,0.01056,-0.2747,0.0756,0.12476,-0.1958,-0.1023
0.0633,-0.001379,0.1375,0.1655,0.02354,-0.2861,0.0801,0.12335,-0.1923,-0.0979
0.05508,-0.01865,0.1367,0.1653,0.03473,-0.2893,0.0893,0.124,-0.1843,-0.07166
0.0551,-0.02386,0.1356,0.1655,0.04425,-0.2842,0.0826,0.1265,-0.1888,-0.05826
0.04926,-0.03275,0.1349,0.1656,0.05234,-0.2825,0.0746,0.128,-0.1937,-0.03564
0.0416,-0.04895,0.1343,0.1653,0.06006,-0.2786,0.0692,0.1292,-0.1925,-3.24e-05
0.0377,-0.05862,0.1338,0.1654,0.06683,-0.2708,0.05487,0.1305,-0.1831,0.02638
0.03247,-0.062,0.1337,0.1663,0.07196,-0.2659,0.03058,0.1316,-0.1532,0.05737
0.03812,-0.0753,0.1326,0.1638,0.07684,-0.2544,0.01646,0.133,-0.1545,0.0746
0.04648,-0.07745,0.1316,0.1603,0.0826,-0.2438,-0.00671,0.134,-0.1609,0.0718
0.07294,-0.08105,0.1298,0.1578,0.08875,-0.2174,-0.02542,0.1355,-0.1637,0.05878
0.0926,-0.0968,0.1285,0.1553,0.0953,-0.1993,-0.03061,0.1355,-0.1575,0.06015
0.12067,-0.1216,0.1271,0.1519,0.1021,-0.1708,-0.02415,0.1355,-0.1592,0.0597
0.1453,-0.1321,0.1267,0.1493,0.1095,-0.1472,-0.03006,0.1355,-0.1542,0.0782
0.168,-0.139,0.1266,0.1456,0.117,-0.1284,-0.03275,0.1343,-0.142,0.07007
0.1818,-0.1348,0.1266,0.1398,0.12213,-0.1166,-0.03778,0.1356,-0.1442,0.04407
0.1888,-0.1285,0.1246,0.1343,0.1254,-0.1095,-0.0429,0.1367,-0.1534,0.0341
0.1979,-0.1289,0.124,0.1145,0.1195,-0.09894,-0.0419,0.1367,-0.166,0.03018
0.2151,-0.1276,0.1249,0.096,0.09015,-0.07715,-0.04202,0.1377,-0.1771,0.02571
0.2186,-0.1366,0.1265,0.0868,0.08704,-0.06476,-0.02853,0.1376,-0.1846,0.0197
0.2112,-0.1322,0.1282,0.0816,0.0794,-0.0586,-0.02083,0.1371,-0.1893,0.012474
0.1985,-0.1287,0.1294,0.07965,0.0637,-0.05502,-0.006554,0.1361,-0.1926,0.00482
0.1886,-0.1162,0.1302,0.0898,0.0539,-0.0486,0.007183,0.1355,-0.1953,-0.002813
0.18,-0.0878,0.1311,0.1123,0.04007,-0.0418,0.013336,0.1351,-0.1973,-0.00979
0.1743,-0.05585,0.1318,0.1244,0.013794,-0.0358,0.02205,0.1348,-0.199,-0.01634
0.1703,-0.0361,0.1323,0.1251,-0.007175,-0.03232,0.0441,0.1342,-0.2008,-0.02316
0.1598,-0.000205,0.1338,0.1804,-0.0334,-0.04184,0.0472,0.133,-0.201,-0.02956
0.158,0.02417,0.1344,0.1934,-0.03265,-0.04953,0.055,0.1321,-0.2007,-0.03564
0.1603,0.03616,0.1353,0.2012,-0.005802,-0.0617,0.067,0.131,-0.2006,-0.04272
0.1514,0.035,0.1362,0.1989,0.01866,-0.0896,0.07983,0.1289,-0.2013,-0.0501
0.1313,0.01892,0.1368,0.1835,0.02408,-0.129,0.09406,0.1266,-0.2029,-0.05746
0.1161,0.011284,0.1368,0.1636,0.02702,-0.1663,0.0941,0.1252,-0.2039,-0.06573
0.09656,0.01107,0.1371,0.1561,0.010925,-0.2094,0.0865,0.12415,-0.2036,-0.0751
0.0928,0.01141,0.1359,0.1343,0.002195,-0.2378,0.0766,0.12476,-0.2024,-0.0851
0.083,0.01012,0.1353,0.1488,0.001511,-0.267,0.07043,0.1252,-0.1997,-0.095
0.0776,0.004726,0.1372,0.1593,0.01521,-0.276,0.0742,0.1248,-0.1971,-0.1037
0.064,-0.002455,0.1376,0.1626,0.02827,-0.2878,0.0789,0.1234,-0.194,-0.10077
0.0555,-0.0136,0.1368,0.1641,0.03894,-0.2925,0.0841,0.12463,-0.1893,-0.06537
0.0567,-0.01929,0.1354,0.1654,0.0479,-0.2869,0.0818,0.1276,-0.194,-0.05365
0.0514,-0.02838,0.1343,0.1663,0.05557,-0.2842,0.07526,0.129,-0.193,-0.0331
0.04276,-0.04364,0.1335,0.1664,0.06274,-0.2803,0.0683,0.1299,-0.1942,-0.000926
0.03857,-0.0558,0.1328,0.1665,0.0693,-0.271,0.05566,0.1311,-0.1863,0.02463
0.03238,-0.0589,0.1327,0.1674,0.0743,-0.2659,0.03088,0.132,-0.1552,0.05646
0.03793,-0.0735,0.1315,0.1649,0.0789,-0.2532,0.01819,0.1333,-0.1566,0.07404
0.0457,-0.07544,0.1306,0.1614,0.08453,-0.2427,-0.00502,0.1344,-0.164,0.07043
0.0718,-0.07947,0.1288,0.1589,0.0906,-0.2162,-0.02321,0.1359,-0.1663,0.0575
0.0911,-0.0957,0.1277,0.1566,0.0969,-0.1982,-0.02785,0.1357,-0.1597,0.05905
0.11896,-0.1206,0.1263,0.1533,0.10364,-0.1699,-0.02147,0.1359,-0.1609,0.0591
0.1438,-0.1313,0.1261,0.1509,0.11084,-0.1464,-0.02762,0.1357,-0.1553,0.0777
0.167,-0.1389,0.126,0.1475,0.1182,-0.1276,-0.03093,0.1344,-0.1407,0.074
0.183,-0.1332,0.126,0.1414,0.1235,-0.1141,-0.0382,0.1343,-0.138,0.0384
0.1876,-0.1267,0.1245,0.1355,0.1267,-0.1097,-0.04376,0.1356,-0.1467,0.02629
0.1964,-0.1278,0.124,0.1169,0.1216,-0.09985,-0.04236,0.1361,-0.1609,0.02434
0.2117,-0.1279,0.1252,0.1002,0.0961,-0.0811,-0.04114,0.1371,-0.1741,0.02252
0.2163,-0.1371,0.1268,0.0936,0.09344,-0.06964,-0.02719,0.1372,-0.1827,0.0179
0.2106,-0.1321,0.1284,0.0873,0.0847,-0.06354,-0.01978,0.1368,-0.1881,0.01134
0.1991,-0.1282,0.1295,0.0846,0.0686,-0.06012,-0.005642,0.1361,-0.1915,0.004005
0.1902,-0.1154,0.1304,0.0949,0.0589,-0.05386,0.00784,0.1356,-0.1942,-0.003483
0.1818,-0.08685,0.1311,0.1166,0.04428,-0.04715,0.01395,0.1353,-0.196,-0.010345
0.1764,-0.05536,0.1317,0.1276,0.01738,-0.0408,0.02332,0.135,-0.1978,-0.01677
0.1725,-0.03546,0.1321,0.1289,-0.004345,-0.03677,0.04532,0.1345,-0.1995,-0.02347
0.1617,-6.48e-05,0.1335,0.1833,-0.03029,-0.04556,0.0487,0.1334,-0.1998,-0.02972
0.1595,0.0243,0.1342,0.195,-0.03075,-0.0525,0.05643,0.1327,-0.1995,-0.03574
0.1613,0.0369,0.135,0.2012,-0.00691,-0.0641,0.0682,0.1316,-0.1992,-0.04272
0.1523,0.03564,0.136,0.199,0.01918,-0.09094,0.08154,0.1295,-0.2,-0.05002
0.1322,0.02022,0.1367,0.1837,0.02307,-0.1296,0.09564,0.1272,-0.2013,-0.0573
0.1166,0.01238,0.1367,0.1611,0.02774,-0.1659,0.0966,0.1259,-0.2021,-0.0655
0.0963,0.01361,0.137,0.1552,0.011925,-0.2087,0.08844,0.12463,-0.2018,-0.07477
0.0918,0.0143,0.1357,0.1324,0.004524,-0.2367,0.07794,0.1251,-0.2006,-0.0848
0.07996,0.01082,0.1361,0.1467,-0.01124,-0.2654,0.0746,0.1254,-0.1976,-0.0943
0.0759,0.00572,0.1375,0.1562,-0.002878,-0.272,0.07837,0.1248,-0.1946,-0.10297
0.06207,-0.003075,0.1373,0.1573,0.01567,-0.2837,0.0841,0.12354,-0.191,-0.09784
0.05328,-0.01411,0.1366,0.1586,0.03143,-0.288,0.08716,0.12476,-0.1874,-0.0628
0.0525,-0.0218,0.1353,0.1605,0.04333,-0.284,0.0836,0.1272,-0.1929,-0.0535
0.0464,-0.03192,0.1344,0.1621,0.05234,-0.282,0.076,0.1288,-0.1924,-0.03305
0.0384,-0.0484,0.1337,0.1628,0.05997,-0.2778,0.0692,0.1296,-0.1921,-0.001119
0.03467,-0.06006,0.133,0.1636,0.06665,-0.2693,0.05542,0.131,-0.1842,0.023
0.02907,-0.0633,0.1329,0.1643,0.0718,-0.2646,0.03008,0.132,-0.1542,0.0543
0.0357,-0.07733,0.1317,0.1619,0.0766,-0.2524,0.01627,0.1334,-0.1559,0.073
0.04385,-0.07874,0.1309,0.1586,0.0824,-0.2427,-0.00787,0.1344,-0.1625,0.07117
0.071,-0.08325,0.129,0.1564,0.0886,-0.2163,-0.02568,0.1359,-0.1649,0.05896
0.0909,-0.0992,0.1279,0.1542,0.09534,-0.1987,-0.03069,0.1357,-0.1595,0.05997
0.11884,-0.1237,0.1265,0.151,0.1023,-0.1708,-0.02452,0.1357,-0.1598,0.0609
0.144,-0.1344,0.1262,0.1484,0.1098,-0.1475,-0.03024,0.1356,-0.1543,0.07935
0.1675,-0.1414,0.1262,0.145,0.11743,-0.1287,-0.03363,0.1344,-0.1418,0.074
0.1823,-0.1359,0.1262,0.1395,0.12305,-0.11646,-0.0405,0.135,-0.1439,0.04407
0.1887,-0.1298,0.12445,0.1342,0.1266,-0.11017,-0.04572,0.1364,-0.1533,0.03387
0.1971,-0.1306,0.124,0.11523,0.1205,-0.1004,-0.0444,0.1366,-0.1663,0.0311
0.2146,-0.1304,0.12494,0.0952,0.0922,-0.0785,-0.04337,0.1377,-0.1779,0.02773
0.2183,-0.1387,0.1265,0.0854,0.0882,-0.0662,-0.0298,0.1378,-0.1853,0.02228
0.2108,-0.1344,0.1282,0.081,0.0805,-0.06006,-0.02126,0.1372,-0.1901,0.01529
0.1982,-0.1302,0.1294,0.0787,0.06445,-0.0563,-0.00689,0.1364,-0.1934,0.007668
0.1886,-0.1175,0.1302,0.0885,0.0546,-0.04965,0.007328,0.1357,-0.1958,-3.23e-05
0.1799,-0.08887,0.131,0.11005,0.04095,-0.04257,0.01381,0.1354,-0.1975,-0.007095
0.1741,-0.057,0.1317,0.1213,0.01463,-0.0362,0.02303,0.135,-0.1991,-0.0137
0.17,-0.03714,0.1322,0.1224,-0.006683,-0.03223,0.04514,0.1344,-0.2007,-0.02055
0.1594,-0.001416,0.1337,0.1776,-0.03247,-0.04132,0.04843,0.1333,-0.2009,-0.02698
0.1572,0.02306,0.1343,0.1903,-0.0322,-0.04874,0.05618,0.1323,-0.2003,-0.0331
0.159,0.0352,0.1351,0.1975,-0.006516,-0.06082,0.06824,0.1312,-0.2,-0.0402
0.1499,0.03412,0.1362,0.1959,0.01869,-0.08844,0.08105,0.1292,-0.2006,-0.0476
0.13,0.01828,0.1368,0.1796,0.02457,-0.1274,0.0952,0.1267,-0.2019,-0.05496
0.11456,0.011375,0.137,0.1605,0.02724,-0.1647,0.0946,0.1254,-0.2026,-0.06323
0.095,0.01111,0.1371,0.153,0.011795,-0.2078,0.08685,0.12415,-0.2023,-0.0725
0.0907,0.01131,0.1359,0.1317,0.004097,-0.2366,0.0771,0.1247,-0.2009,-0.0824
0.0815,0.00954,0.135,0.152,0.0002387,-0.2654,0.0712,0.1251,-0.198,-0.0922
0.07587,0.004112,0.1367,0.1642,0.011795,-0.2744,0.0751,0.1246,-0.1952,-0.1009
0.063,-0.00284,0.1372,0.1659,0.02455,-0.2854,0.0792,0.1235,-0.1918,-0.09564
0.05453,-0.01924,0.1367,0.1653,0.03558,-0.2883,0.0867,0.1243,-0.1833,-0.06854
0.05435,-0.02545,0.1356,0.1654,0.04498,-0.283,0.0802,0.1267,-0.1882,-0.05545
0.0485,-0.03506,0.1349,0.1654,0.053,-0.281,0.07275,0.1283,-0.1927,-0.0331
0.04092,-0.05145,0.1344,0.165,0.06067,-0.2773,0.06775,0.1294,-0.1914,0.00167
0.03738,-0.0611,0.1339,0.1653,0.06744,-0.2695,0.05383,0.1307,-0.1825,0.02739
0.0324,-0.06415,0.1338,0.166,0.0726,-0.2651,0.02983,0.1318,-0.1527,0.058
0.0384,-0.0772,0.1327,0.1636,0.07745,-0.254,0.01631,0.1332,-0.154,0.0749
0.0471,-0.0787,0.1317,0.16,0.0831,-0.2439,-0.0067,0.1342,-0.1603,0.07086
0.0738,-0.0819,0.1299,0.1576,0.0893,-0.2181,-0.02512,0.1356,-0.1631,0.05768
0.09344,-0.0974,0.1287,0.1552,0.0958,-0.2007,-0.0301,0.1355,-0.1569,0.0593
0.1217,-0.1221,0.1272,0.1516,0.10266,-0.1724,-0.02348,0.1355,-0.1583,0.05917
0.1466,-0.1326,0.1268,0.149,0.11005,-0.149,-0.02936,0.1355,-0.1533,0.0782
0.1693,-0.1392,0.1267,0.1454,0.11755,-0.1302,-0.03195,0.1345,-0.1423,0.06744
0.1823,-0.1355,0.1267,0.1394,0.12286,-0.11914,-0.0362,0.136,-0.1459,0.04092
0.1898,-0.1294,0.1247,0.134,0.1261,-0.1117,-0.04132,0.1372,-0.1562,0.03165
